"No.","Time","RelativeTime","Info","Source","Destination","Protocol","Length"
"2387","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.17","UDP","60"
"2388","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.18","UDP","60"
"2389","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.19","UDP","60"
"2390","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.20","UDP","60"
"2391","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.21","UDP","60"
"2392","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.22","UDP","60"
"2393","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.23","UDP","60"
"2394","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.24","UDP","60"
"2395","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.25","UDP","60"
"2396","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.26","UDP","60"
"2397","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.27","UDP","60"
"2398","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.28","UDP","60"
"2399","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.29","UDP","60"
"2400","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.30","UDP","60"
"2401","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.31","UDP","60"
"2402","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.32","UDP","60"
"2403","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.33","UDP","60"
"2404","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.34","UDP","60"
"2405","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.35","UDP","60"
"2406","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.36","UDP","60"
"2407","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.37","UDP","60"
"2408","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.38","UDP","60"
"2409","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.39","UDP","60"
"2410","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.40","UDP","60"
"2411","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.41","UDP","60"
"2412","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.42","UDP","60"
"2413","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.43","UDP","60"
"2414","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.44","UDP","60"
"2415","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.45","UDP","60"
"2416","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.46","UDP","60"
"2417","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.47","UDP","60"
"2418","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.48","UDP","60"
"2419","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.49","UDP","60"
"2420","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.50","UDP","60"
"2421","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.51","UDP","60"
"2422","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.52","UDP","60"
"2423","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.53","UDP","60"
"2424","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.54","UDP","60"
"2425","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.55","UDP","60"
"2426","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.56","UDP","60"
"2427","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.57","UDP","60"
"2428","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.58","UDP","60"
"2429","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.59","UDP","60"
"2430","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.60","UDP","60"
"2431","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.61","UDP","60"
"2432","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.62","UDP","60"
"2433","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.63","UDP","60"
"2434","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.64","UDP","60"
"2435","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.65","UDP","60"
"2436","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.66","UDP","60"
"2437","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.67","UDP","60"
"2438","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.68","UDP","60"
"2439","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.69","UDP","60"
"2440","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.70","UDP","60"
"2441","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.71","UDP","60"
"2442","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.72","UDP","60"
"2443","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.73","UDP","60"
"2444","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.74","UDP","60"
"2445","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.75","UDP","60"
"2446","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.76","UDP","60"
"2447","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.77","UDP","60"
"2448","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.78","UDP","60"
"2449","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.79","UDP","60"
"2450","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.80","UDP","60"
"2451","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.81","UDP","60"
"2452","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.82","UDP","60"
"2453","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.83","UDP","60"
"2454","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.84","UDP","60"
"2455","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.85","UDP","60"
"2456","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.86","UDP","60"
"2457","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.87","UDP","60"
"2458","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.88","UDP","60"
"2459","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.89","UDP","60"
"2460","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.90","UDP","60"
"2461","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.91","UDP","60"
"2462","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.92","UDP","60"
"2463","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.93","UDP","60"
"2464","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.94","UDP","60"
"2465","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.95","UDP","60"
"2466","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.96","UDP","60"
"2467","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.97","UDP","60"
"2468","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.98","UDP","60"
"2469","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.99","UDP","60"
"2470","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.100","UDP","60"
"2471","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.101","UDP","60"
"2472","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.102","UDP","60"
"2473","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.103","UDP","60"
"2474","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.104","UDP","60"
"2475","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.105","UDP","60"
"2476","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.106","UDP","60"
"2477","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.107","UDP","60"
"2478","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.108","UDP","60"
"2479","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.109","UDP","60"
"2480","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.110","UDP","60"
"2481","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.111","UDP","60"
"2482","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.112","UDP","60"
"2483","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.113","UDP","60"
"2484","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.114","UDP","60"
"2485","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.115","UDP","60"
"2486","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.116","UDP","60"
"2487","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.117","UDP","60"
"2488","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.118","UDP","60"
"2489","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.119","UDP","60"
"2490","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.120","UDP","60"
"2491","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.121","UDP","60"
"2492","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.122","UDP","60"
"2493","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.123","UDP","60"
"2494","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.124","UDP","60"
"2495","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.125","UDP","60"
"2496","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.126","UDP","60"
"2497","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.127","UDP","60"
"2498","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.128","UDP","60"
"2499","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.129","UDP","60"
"2500","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.130","UDP","60"
"2501","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.131","UDP","60"
"2502","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.132","UDP","60"
"2503","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.133","UDP","60"
"2504","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.134","UDP","60"
"2505","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.135","UDP","60"
"2506","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.136","UDP","60"
"2507","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.137","UDP","60"
"2508","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.138","UDP","60"
"2509","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.139","UDP","60"
"2510","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.140","UDP","60"
"2511","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.141","UDP","60"
"2512","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.142","UDP","60"
"2513","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.143","UDP","60"
"2514","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.144","UDP","60"
"2515","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.145","UDP","60"
"2516","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.146","UDP","60"
"2517","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.147","UDP","60"
"2518","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.148","UDP","60"
"2519","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.149","UDP","60"
"2520","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.150","UDP","60"
"2521","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.151","UDP","60"
"2522","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.152","UDP","60"
"2523","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.153","UDP","60"
"2524","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.154","UDP","60"
"2525","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.155","UDP","60"
"2526","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.156","UDP","60"
"2527","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.157","UDP","60"
"2528","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.158","UDP","60"
"2529","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.159","UDP","60"
"2530","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.160","UDP","60"
"2531","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.161","UDP","60"
"2532","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.162","UDP","60"
"2533","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.163","UDP","60"
"2534","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.164","UDP","60"
"2535","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.165","UDP","60"
"2536","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.166","UDP","60"
"2537","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.167","UDP","60"
"2538","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.168","UDP","60"
"2539","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.169","UDP","60"
"2540","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.170","UDP","60"
"2541","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.171","UDP","60"
"2542","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.172","UDP","60"
"2543","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.173","UDP","60"
"2544","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.174","UDP","60"
"2545","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.175","UDP","60"
"2546","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.176","UDP","60"
"2547","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.177","UDP","60"
"2548","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.178","UDP","60"
"2549","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.179","UDP","60"
"2550","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.180","UDP","60"
"2551","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.181","UDP","60"
"2552","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.182","UDP","60"
"2553","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.183","UDP","60"
"2554","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.184","UDP","60"
"2555","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.185","UDP","60"
"2556","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.186","UDP","60"
"2557","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.187","UDP","60"
"2558","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.188","UDP","60"
"2559","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.189","UDP","60"
"2560","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.190","UDP","60"
"2561","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.191","UDP","60"
"2562","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.192","UDP","60"
"2563","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.193","UDP","60"
"2564","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.194","UDP","60"
"2565","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.195","UDP","60"
"2566","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.196","UDP","60"
"2567","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.197","UDP","60"
"2568","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.198","UDP","60"
"2569","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.199","UDP","60"
"2570","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.200","UDP","60"
"2571","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.201","UDP","60"
"2572","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.202","UDP","60"
"2573","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.203","UDP","60"
"2574","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.204","UDP","60"
"2575","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.205","UDP","60"
"2576","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.206","UDP","60"
"2577","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.207","UDP","60"
"2578","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.208","UDP","60"
"2579","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.209","UDP","60"
"2580","2017-03-20 17:09:16","22s","51377  >  6892 Len=14","10.3.20.102","149.202.251.210","UDP","60"
